timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2022-04-04,628.1306790387416,632.1306790387416,626.1306790387416,628.2763207783067,1850000,629.1306790387416,627.6306790387416,920000,730000,1970,1470,-0.0009201908321243568,16.4,96.4,0.05,5200,-0.27176062641094245,-0.2273462471224987,0.961048782279508,0.028,0.5900000000000001,0.97,0.03649071903498688
2022-04-05,628.2250312338449,632.2250312338449,626.2250312338449,628.6027925238826,1900000,629.2250312338449,627.7250312338449,800000,745000,1980,1480,-0.0009431733121358921,16.8,97.6,0.06,5400,-0.3664791292519284,-0.3076145804956974,0.9906073556948704,0.032,0.61,0.99,0.04950947618451531
2022-04-06,628.084437838173,632.084437838173,626.084437838173,628.7040285056391,1950000,629.084437838173,627.584437838173,820000,760000,1990,1490,-0.0013293560133871285,17.2,88.0,0.07,5600,-0.45753589377532133,-0.3857479374522218,0.9999838108459708,0.036000000000000004,0.63,1.01,0.062308272702675575
2022-04-07,628.0387614127391,632.0387614127391,626.0387614127391,628.9061176180367,1500000,629.0387614127391,627.5387614127391,840000,700000,1800,1500,-0.0016271822629398969,17.6,89.2,0.08,5800,-0.5440211108893698,-0.46120403916318925,0.9889871167196927,0.02,0.45,1.03,0.07483024611424399
2022-04-08,628.2950153406335,632.2950153406335,626.2950153406335,629.412206945815,1550000,629.2950153406335,627.7950153406335,860000,715000,1810,1510,-0.0012278669343229742,18.0,90.4,0.09,6000,-0.6250706488928821,-0.5334591880932356,0.9578413142340616,0.024,0.47000000000000003,1.05,0.0870197638133062
2022-04-09,628.2532806601356,632.2532806601356,626.2532806601356,629.6184789293978,1600000,629.2532806601356,627.7532806601356,880000,730000,1820,1520,-0.001208819572211528,18.4,91.6,0.04,6200,-0.6998746875935423,-0.6020119026848236,0.907180951745282,0.028,0.49,0.95,0.09882267022772163
2022-04-10,628.4084262967526,632.4084262967526,626.4084262967526,630.0159324332476,1650000,629.4084262967526,627.9084262967526,900000,745000,1830,1530,-0.0009753172600815985,18.8,92.8,0.05,6400,-0.7676858097635825,-0.6663863978541749,0.8380381570900605,0.032,0.51,0.97,0.11018652742142293
2022-04-11,628.2627679486438,632.2627679486438,626.2627679486438,630.1031020222971,1700000,629.2627679486438,627.7627679486438,920000,760000,1840,1540,-0.00076031695125367,19.2,94.0,0.06,5000,-0.8278264690856537,-0.726135887142725,0.7518216095506877,0.036000000000000004,0.53,0.99,0.12106084806560491
2022-04-12,628.2481820225207,632.2481820225207,626.2481820225207,630.30823090117,1750000,629.2481820225207,627.7481820225207,800000,700000,1850,1400,-0.000405560435209118,19.6,95.2,0.07,5200,-0.87969575997167,-0.7808456836057491,0.6502878401571168,0.02,0.55,1.01,0.13139731974375782
2022-04-13,628.0995708869299,632.0995708869299,626.0995708869299,630.3627928623664,1800000,629.0995708869299,627.5995708869299,820000,715000,1860,1410,-0.0002990996318195105,20.0,96.4,0.08,5400,-0.9227754216128067,-0.8301360779166542,0.5355054450387187,0.024,0.5700000000000001,1.03,0.14115001959400436
2022-04-14,628.0609377675607,632.0609377675607,626.0609377675607,630.5076206833533,1850000,629.0609377675607,627.5609377675607,840000,730000,1870,1420,-0.0001108533942223433,20.4,97.6,0.09,5600,-0.9566350162701879,-0.8736649737116948,0.4098129409242612,0.028,0.5900000000000001,1.05,0.15027561833512562
2022-04-15,628.2345860665962,632.2345860665962,626.2345860665962,630.8421549196994,1900000,629.2345860665962,627.7345860665962,860000,745000,1880,1430,1.5185080499025005e-05,16.0,88.0,0.04,5800,-0.9809362300664916,-0.9111302618846769,0.2757711214202008,0.032,0.61,0.95,0.15873357276983063
2022-04-16,627.9460612247145,631.9460612247145,625.9460612247145,630.6894304408412,1950000,628.9460612247145,627.4460612247145,880000,760000,1890,1440,-0.0002199650875708281,16.4,89.2,0.05,6000,-0.9954362533063774,-0.9422719173530292,0.13611088473563562,0.036000000000000004,0.63,0.97,0.16648630591001717
2022-04-17,628.0466503148458,632.0466503148458,626.0466503148458,630.898615200463,1500000,629.0466503148458,627.5466503148458,900000,700000,1900,1450,1.2541201895199805e-05,16.8,90.4,0.06,6200,-0.9999902065507035,-0.9668738037428051,-0.006322404215294991,0.02,0.45,0.99,0.1734993739237612
2022-04-18,628.1118355575587,632.1118355575587,626.1118355575587,631.0434968200323,1550000,629.1118355575587,627.6118355575587,920000,715000,1910,1460,-0.0002910872938913789,17.2,91.6,0.07,6400,-0.9945525882039892,-0.9847651734673236,-0.1486268837960425,0.024,0.47000000000000003,1.01,0.1797416191623254
2022-04-19,628.0272813998263,632.0272813998263,626.0272813998263,631.008496111216,1600000,629.0272813998263,627.5272813998263,800000,730000,1920,1470,-0.00035915467945157875,17.6,92.8,0.08,5000,-0.9791777291513174,-0.9958218527882577,-0.2879033166650653,0.028,0.49,1.03,0.18518530858731685
2022-04-20,627.7893838203294,631.7893838203294,625.7893838203294,630.7892357876985,1650000,628.7893838203294,627.2893838203294,820000,745000,1930,1480,-0.0009835306464921478,18.0,94.0,0.09,5200,-0.954019249902089,-0.999967103634353,-0.42131415732724264,0.032,0.51,1.05,0.1898062569829917
2022-04-21,627.8247599660109,631.8247599660109,625.8247599660109,630.8120421682764,1700000,628.8247599660109,627.3247599660109,840000,760000,1940,1490,-0.000696065308393834,18.4,95.2,0.04,5400,-0.9193285256646757,-0.9971721561963784,-0.5461413628077272,0.036000000000000004,0.53,0.95,0.1935839344062973
2022-04-22,627.7518441126724,631.7518441126724,625.7518441126724,630.6955456757318,1750000,628.7518441126724,627.2518441126724,860000,700000,1950,1500,-0.0007887792512216718,18.8,96.4,0.05,5600,-0.8754521746884285,-0.9874564086018749,-0.6598417686437058,0.02,0.55,0.97,0.19650155739727465
2022-04-23,627.8161186650092,631.8161186650092,625.8161186650092,630.6859087760586,1800000,628.8161186650092,627.3161186650092,880000,715000,1960,1510,-0.00045056813744293045,19.2,97.6,0.06,5800,-0.8228285949687089,-0.9708872922838755,-0.7600989019924501,0.024,0.5700000000000001,0.99,0.19854616354459065
2022-04-24,627.8424448854965,631.8424448854965,625.8424448854965,630.6091460952206,1850000,628.8424448854965,627.3424448854965,900000,730000,1970,1520,-0.0003473318226364652,19.6,88.0,0.07,6000,-0.7619835839190333,-0.9475798039779932,-0.84487017624237,0.028,0.5900000000000001,1.01,0.19970866907492102
2022-04-25,628.1531579202273,632.1531579202273,626.1531579202273,630.7892014471366,1900000,629.1531579202273,627.6531579202273,920000,745000,1980,1530,-0.0001294082495972848,20.0,89.2,0.08,6200,-0.6935250847771224,-0.9176957075960194,-0.9124285056086833,0.032,0.61,1.03,0.19998390921032572
2022-04-26,628.1324667415752,632.1324667415752,626.1324667415752,630.6123226736214,1950000,629.1324667415752,627.6324667415752,800000,760000,1990,1540,0.0002963775884019526,20.4,90.4,0.09,6400,-0.6181371122370333,-0.8814424115153678,-0.9613974918795568,0.036000000000000004,0.63,1.05,0.19937066111431717
2022-04-27,627.9706300271963,631.9706300271963,625.9706300271963,630.2712057075105,1500000,628.9706300271963,627.4706300271963,820000,700000,1800,1400,-0.00012084999993478007,16.0,91.6,0.04,5000,-0.5365729180004349,-0.8390715290764524,-0.9907794664363215,0.02,0.45,0.95,0.19787164932467638
2022-04-28,628.0252924757815,632.0252924757815,626.0252924757815,630.1262928558612,1550000,629.0252924757815,627.5252924757815,840000,715000,1810,1410,-0.00013756390658348217,16.4,92.8,0.05,5200,-0.44964746453460147,-0.7908771322787709,-0.9999758162342294,0.024,0.47000000000000003,0.97,0.19549353364888034
2022-04-29,628.0872847131893,632.0872847131893,626.0872847131893,629.9715290503424,1600000,629.0872847131893,627.5872847131893,860000,730000,1820,1420,9.539063747676657e-05,16.8,94.0,0.06,5400,-0.3582292822368287,-0.7371937107957761,-0.9887991796328142,0.028,0.49,0.99,0.19224687957591888
2022-04-30,628.3543313110257,632.3543313110257,626.3543313110257,630.0080212681141,1650000,629.3543313110257,627.8543313110257,880000,745000,1830,1430,0.0008984685575699203,17.2,95.2,0.07,5600,-0.26323179136580094,-0.6783938504738453,-0.9574772636043578,0.032,0.51,1.01,0.18814611133595463
2022-05-01,628.5270441695833,632.5270441695833,626.5270441695833,629.9399791334589,1700000,629.5270441695833,628.0270441695833,900000,760000,1840,1440,0.0011168202149201,17.6,96.4,0.08,5800,-0.1656041754483094,-0.6148856474275683,-0.9066482045506515,0.036000000000000004,0.53,1.03,0.18320944781637377
2022-05-02,628.6136737945234,632.6136737945234,626.6136737945234,629.7794100531846,1750000,629.6136737945234,628.1136737945234,920000,700000,1850,1450,0.0013706992510968963,18.0,97.6,0.09,6000,-0.06632189735120068,-0.5471098756786164,-0.8373475672443423,0.02,0.55,1.05,0.1774588216189389
2022-05-03,628.8994611492359,632.8994611492359,626.8994611492359,629.8154124437982,1800000,629.8994611492359,628.3994611492359,800000,715000,1860,1460,0.0017228287444772672,18.4,88.0,0.04,6200,0.033623047221136695,-0.4755369279959925,-0.7509872467716762,0.024,0.5700000000000001,0.95,0.1709197816176561
2022-05-04,628.7078766337507,632.7078766337507,626.7078766337507,629.3753545161517,1850000,629.7078766337507,628.2078766337507,820000,730000,1870,1470,0.0013762298574038212,18.8,89.2,0.05,6400,0.13323204141994222,-0.40066355116955504,-0.6493267033174567,0.028,0.5900000000000001,0.97,0.16362137945027375
2022-05-05,628.6151141921489,632.6151141921489,626.6151141921489,629.0393075588188,1900000,629.6151141921489,628.1151141921489,840000,745000,1880,1480,0.000734250899174782,19.2,90.4,0.06,5000,0.23150982510153895,-0.3230093983753799,-0.5344371158397313,0.032,0.61,0.99,0.1555960404477069
2022-05-06,628.4707233569889,632.4707233569889,626.4707233569889,628.6606174778573,1950000,629.4707233569889,627.9707233569889,860000,760000,1890,1490,0.0005376556342189254,19.6,91.6,0.07,5200,0.32747443913769303,-0.24311342256103,-0.408659184948563,0.036000000000000004,0.63,1.01,0.14687941957482267
2022-05-07,628.4229504267138,632.4229504267138,626.4229504267138,628.3911867330776,1500000,629.4229504267138,627.9229504267138,880000,700000,1900,1500,0.0007191439121694287,20.0,92.8,0.08,5400,0.4201670368266409,-0.16153013588219248,-0.27455544469105214,0.02,0.45,1.03,0.13751024302261233
2022-05-08,628.1975397544468,632.1975397544468,626.1975397544468,627.9602185736629,1550000,629.1975397544468,627.6975397544468,900000,715000,1910,1510,0.00027383203938802225,20.4,94.0,0.09,5600,0.5086614643723737,-0.07882576115175909,-0.1348580548174816,0.024,0.47000000000000003,1.05,0.12753013615552414
2022-05-09,628.3342597591663,632.3342597591663,626.3342597591663,627.9106890744281,1600000,629.3342597591663,627.8342597591663,920000,730000,1920,1520,0.0003925926528456358,16.0,95.2,0.04,5800,0.592073514707223,0.004425697988050785,0.007586862818292584,0.028,0.49,0.95,0.11698343857835235
2022-05-10,628.3166525079815,632.3166525079815,626.3166525079815,627.7290466636988,1650000,629.3166525079815,627.8166525079815,800000,745000,1930,1530,-5.986898185905698e-05,16.4,96.4,0.05,6000,0.6695697621966024,0.08764644089582578,0.14987720966295234,0.032,0.51,0.97,0.1059170071443043
2022-05-11,628.0743002092642,632.0743002092642,626.0743002092642,627.3474332636483,1700000,629.0743002092642,627.5743002092642,820000,760000,1940,1540,-0.0007191811130471404,16.8,97.6,0.06,6200,0.7403758899524486,0.17025888011390836,0.28911403630796295,0.036000000000000004,0.53,0.99,0.09438000777943713
2022-05-12,627.9138888089399,631.9138888089399,625.9138888089399,627.0747079431118,1750000,628.9138888089399,627.4138888089399,840000,700000,1950,1400,-0.0011114513783763158,17.2,88.0,0.07,6400,0.803784426551621,0.2516896500717544,0.4224606041747795,0.02,0.55,1.01,0.08242369704835133
2022-05-13,627.9927141357739,631.9927141357739,625.9927141357739,627.0699191520148,1800000,628.9927141357739,627.4927141357739,860000,715000,1960,1410,-0.0014395106987512563,17.6,89.2,0.08,5000,0.8591618148564958,0.33137358648757936,0.5472001797490078,0.024,0.5700000000000001,1.03,0.07010119443159728
2022-05-14,628.1659697522879,632.1659697522879,626.1659697522879,627.1895652232239,1850000,629.1659697522879,627.6659697522879,880000,730000,1970,1420,-0.0008605686883889074,18.0,90.4,0.09,5200,0.9059547423084618,0.40875764884957766,0.6607913838939018,0.028,0.5900000000000001,1.05,0.05746724632652157
2022-05-15,628.5477741470854,632.5477741470854,626.5477741470854,627.548601204367,1900000,629.5477741470854,628.0477741470854,900000,745000,1980,1430,-0.00010695430199425537,18.4,91.6,0.04,5400,0.9436956694441048,0.4833047587530059,0.7609199685850969,0.032,0.61,0.95,0.04457798282004953
2022-05-16,629.0946622252598,633.0946622252598,627.0946622252598,628.1039172940173,1950000,630.0946622252598,628.5946622252598,920000,760000,1990,1440,0.0009912118945634152,18.8,92.8,0.05,5600,0.9720075013949759,0.5544975274534188,0.8455459661943998,0.036000000000000004,0.63,0.97,0.03149066831401346
2022-05-17,629.1916487575426,633.1916487575426,627.1916487575426,628.2403967466063,1500000,630.1916487575426,628.6916487575426,800000,700000,1800,1450,0.0012212747093311993,19.2,94.0,0.06,5800,0.9906073556948704,0.621841846765279,0.9129452507276277,0.02,0.45,0.99,0.01826344711094986
2022-05-18,629.0359247302298,633.0359247302298,627.0359247302298,628.1546142746172,1550000,630.0359247302298,628.5359247302298,820000,715000,1810,1460,0.0013324670279388773,19.6,95.2,0.07,6000,0.9993093887479176,0.6848703183835534,0.9617446642695315,0.024,0.47000000000000003,1.01,0.004955085090671553
2022-05-19,628.6745492339911,632.6745492339911,626.6745492339911,627.8925375541414,1600000,629.6745492339911,628.1745492339911,840000,730000,1820,1470,0.0005407134119077561,20.0,96.4,0.08,6200,0.9980266527163617,0.7431454978273343,0.990949992987893,0.028,0.49,1.03,-0.008375291374699348
2022-05-20,628.7451301315061,632.7451301315061,626.7451301315061,628.0902249236742,1650000,629.7451301315061,628.2451301315061,860000,745000,1830,1480,0.0006808617280618101,20.4,97.6,0.09,6400,0.9867719642746133,0.7962629304911546,0.999966222728262,0.032,0.51,1.05,-0.021668458107294945
2022-05-21,628.6211935686432,632.6211935686432,626.6211935686432,628.1192190750999,1700000,629.6211935686432,628.1211935686432,880000,760000,1840,1490,0.0008693621074602476,16.0,88.0,0.04,5000,0.9656577765492774,0.8438539587324921,0.9886096615224007,0.036000000000000004,0.53,0.95,-0.034865356244595934
2022-05-22,628.5688220961039,632.5688220961039,626.5688220961039,628.2432161264725,1750000,629.5688220961039,628.0688220961039,900000,700000,1850,1500,0.00104137195698506,16.4,89.2,0.05,5200,0.934895055524683,0.8855882805130715,0.9571116820327622,0.02,0.55,0.97,-0.04790735462606319
2022-05-23,628.4810375065662,632.4810375065662,626.4810375065662,628.3524856986425,1800000,629.4810375065662,627.9810375065662,920000,715000,1860,1510,0.0007763577539419142,16.8,90.4,0.06,5400,0.8947911721405042,0.9211762418359198,0.9061140076863841,0.024,0.5700000000000001,0.99,-0.0607365102795756
2022-05-24,628.4780879813043,632.4780879813043,626.4780879813043,628.5642010085969,1850000,629.4780879813043,627.9780879813043,800000,730000,1870,1520,0.0004960825029034499,17.2,91.6,0.07,5600,0.8457468311429343,0.9503708470676735,0.8366556385360561,0.028,0.5900000000000001,1.01,-0.07329582585038567
2022-05-25,628.6923572571392,632.6923572571392,626.6923572571392,629.0073960202,1900000,629.6923572571392,628.1923572571392,820000,745000,1880,1530,0.00022966185568629172,17.6,92.8,0.08,5800,0.7882520673753163,0.9729694731936375,0.7501516832144526,0.032,0.61,1.03,-0.08552950282888602
2022-05-26,628.7430188335723,632.7430188335723,626.7430188335723,629.2976719234123,1950000,629.7430188335723,628.2430188335723,840000,760000,1890,1540,-0.0005580802580450461,18.0,94.0,0.09,6000,0.722881349511976,0.9888152761079487,0.6483645282479714,0.036000000000000004,0.63,1.05,-0.09738318945215148
2022-05-27,628.7368573971983,632.7368573971983,626.7368573971983,629.5380743034005,1500000,629.7368573971983,628.2368573971983,860000,700000,1900,1400,-0.0007216715125326623,18.4,95.2,0.04,6200,0.6502878401571168,0.9977982791785807,0.5333679321116596,0.02,0.45,0.95,-0.10880422217787396
2022-05-28,628.5728325559828,632.5728325559828,626.5728325559828,629.6237152222413,1550000,629.5728325559828,628.0728325559828,880000,715000,1910,1410,-0.0007350250296366267,18.8,96.4,0.05,6400,0.5711968696599886,0.9998561365320837,0.40750477555424663,0.024,0.47000000000000003,0.97,-0.11974185965787475
2022-05-29,628.293782460229,632.293782460229,626.293782460229,629.5935368795549,1600000,629.293782460229,627.793782460229,900000,730000,1920,1420,-0.0006047040875725163,19.2,97.6,0.06,5000,0.48639868885379967,0.9949745657605451,0.2733393289661734,0.028,0.49,0.99,-0.1301475081716949
2022-05-30,628.2286398708887,632.2286398708887,626.2286398708887,629.7725884758239,1650000,629.2286398708887,627.7286398708887,920000,745000,1930,1430,-0.0008201576096500407,19.6,88.0,0.07,5200,0.39674057313061206,0.9831874470475918,0.13360500927034938,0.032,0.51,1.01,-0.13997493751870846
2022-05-31,628.2413518460346,632.2413518460346,626.2413518460346,630.0210065005274,1700000,629.2413518460346,627.7413518460346,800000,760000,1940,1440,-0.0006032861131241019,20.0,89.2,0.08,5400,0.30311835674570226,0.9645765880254632,-0.008851309290403876,0.036000000000000004,0.53,1.03,-0.1491804864095933
2022-06-01,628.5819720647719,632.5819720647719,626.5819720647719,630.5851665187012,1750000,629.5819720647719,628.0819720647719,820000,700000,1950,1450,2.088726157722931e-05,20.4,90.4,0.09,5600,0.2064674819377966,0.9392711559951452,-0.15112729588626153,0.02,0.55,1.05,-0.15772325644464485
