timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2022-02-04,SPY,2022-03-11,put,430.0,1.8739499999999993,1.9700499999999992,-0.45,0.22
2022-02-04,SPY,2022-03-11,put,440.0,1.2889499999999994,1.3550499999999994,-0.45,0.22
2022-02-04,SPY,2022-03-11,put,445.0,0.9964499999999994,1.0475499999999993,-0.45,0.22
2022-02-04,SPY,2022-03-11,put,455.0,1.1485500000000008,1.2074500000000008,-0.45,0.22
2022-02-04,SPY,2022-03-11,put,460.0,1.4410500000000006,1.5149500000000007,-0.45,0.22
2022-02-04,SPY,2022-03-11,put,470.0,2.0260500000000006,2.129950000000001,-0.45,0.22
2022-02-07,SPY,2022-03-14,call,425.0,2.0822099999999995,2.188989999999999,0.45,0.22
2022-02-07,SPY,2022-03-14,call,435.0,1.4972099999999997,1.5739899999999996,0.45,0.22
2022-02-07,SPY,2022-03-14,call,440.0,1.2047099999999993,1.2664899999999994,0.45,0.22
2022-02-07,SPY,2022-03-14,call,450.0,0.9402900000000006,0.9885100000000006,0.45,0.22
2022-02-07,SPY,2022-03-14,call,455.0,1.2327900000000007,1.2960100000000006,0.45,0.22
2022-02-07,SPY,2022-03-14,call,465.0,1.8177900000000005,1.9110100000000005,0.45,0.22
2022-02-07,SPY,2022-03-14,put,425.0,2.0822099999999995,2.188989999999999,-0.45,0.22
2022-02-07,SPY,2022-03-14,put,435.0,1.4972099999999997,1.5739899999999996,-0.45,0.22
2022-02-07,SPY,2022-03-14,put,440.0,1.2047099999999993,1.2664899999999994,-0.45,0.22
2022-02-07,SPY,2022-03-14,put,450.0,0.9402900000000006,0.9885100000000006,-0.45,0.22
2022-02-07,SPY,2022-03-14,put,455.0,1.2327900000000007,1.2960100000000006,-0.45,0.22
2022-02-07,SPY,2022-03-14,put,465.0,1.8177900000000005,1.9110100000000005,-0.45,0.22
2022-02-08,SPY,2022-03-15,call,430.0,2.00499,2.10781,0.45,0.22
2022-02-08,SPY,2022-03-15,call,440.0,1.4199899999999999,1.49281,0.45,0.22
2022-02-08,SPY,2022-03-15,call,445.0,1.1274899999999999,1.1853099999999999,0.45,0.22
2022-02-08,SPY,2022-03-15,call,455.0,1.0175100000000001,1.06969,0.45,0.22
2022-02-08,SPY,2022-03-15,call,460.0,1.3100100000000001,1.3771900000000001,0.45,0.22
2022-02-08,SPY,2022-03-15,call,470.0,1.8950100000000003,1.9921900000000001,0.45,0.22
2022-02-08,SPY,2022-03-15,put,430.0,2.00499,2.10781,-0.45,0.22
2022-02-08,SPY,2022-03-15,put,440.0,1.4199899999999999,1.49281,-0.45,0.22
2022-02-08,SPY,2022-03-15,put,445.0,1.1274899999999999,1.1853099999999999,-0.45,0.22
2022-02-08,SPY,2022-03-15,put,455.0,1.0175100000000001,1.06969,-0.45,0.22
2022-02-08,SPY,2022-03-15,put,460.0,1.3100100000000001,1.3771900000000001,-0.45,0.22
2022-02-08,SPY,2022-03-15,put,470.0,1.8950100000000003,1.9921900000000001,-0.45,0.22
2022-02-09,SPY,2022-03-16,call,440.0,1.806090000000001,1.8987100000000012,0.45,0.22
2022-02-09,SPY,2022-03-16,call,450.0,1.2210900000000013,1.2837100000000012,0.45,0.22
2022-02-09,SPY,2022-03-16,call,455.0,0.9285900000000012,0.9762100000000012,0.45,0.22
2022-02-09,SPY,2022-03-16,call,465.0,1.2164099999999989,1.278789999999999,0.45,0.22
2022-02-09,SPY,2022-03-16,call,470.0,1.5089099999999989,1.5862899999999986,0.45,0.22
2022-02-09,SPY,2022-03-16,call,480.0,2.093909999999999,2.201289999999999,0.45,0.22
2022-02-09,SPY,2022-03-16,put,440.0,1.806090000000001,1.8987100000000012,-0.45,0.22
2022-02-09,SPY,2022-03-16,put,450.0,1.2210900000000013,1.2837100000000012,-0.45,0.22
2022-02-09,SPY,2022-03-16,put,455.0,0.9285900000000012,0.9762100000000012,-0.45,0.22
2022-02-09,SPY,2022-03-16,put,465.0,1.2164099999999989,1.278789999999999,-0.45,0.22
2022-02-09,SPY,2022-03-16,put,470.0,1.5089099999999989,1.5862899999999986,-0.45,0.22
2022-02-09,SPY,2022-03-16,put,480.0,2.093909999999999,2.201289999999999,-0.45,0.22
2022-02-10,SPY,2022-03-17,call,430.0,1.9102199999999996,2.0081799999999994,0.45,0.22
2022-02-10,SPY,2022-03-17,call,440.0,1.3252199999999996,1.3931799999999994,0.45,0.22
2022-02-10,SPY,2022-03-17,call,445.0,1.0327199999999996,1.0856799999999998,0.45,0.22
2022-02-10,SPY,2022-03-17,call,455.0,1.1122800000000004,1.1693200000000006,0.45,0.22
2022-02-10,SPY,2022-03-17,call,460.0,1.4047800000000004,1.4768200000000002,0.45,0.22
2022-02-10,SPY,2022-03-17,call,470.0,1.9897800000000003,2.0918200000000002,0.45,0.22
2022-02-10,SPY,2022-03-17,put,430.0,1.9102199999999996,2.0081799999999994,-0.45,0.22
2022-02-10,SPY,2022-03-17,put,440.0,1.3252199999999996,1.3931799999999994,-0.45,0.22
2022-02-10,SPY,2022-03-17,put,445.0,1.0327199999999996,1.0856799999999998,-0.45,0.22
2022-02-10,SPY,2022-03-17,put,455.0,1.1122800000000004,1.1693200000000006,-0.45,0.22
2022-02-10,SPY,2022-03-17,put,460.0,1.4047800000000004,1.4768200000000002,-0.45,0.22
2022-02-10,SPY,2022-03-17,put,470.0,1.9897800000000003,2.0918200000000002,-0.45,0.22
2022-02-11,SPY,2022-03-18,call,420.0,1.9769099999999988,2.0782899999999986,0.45,0.22
2022-02-11,SPY,2022-03-18,call,430.0,1.3919099999999986,1.4632899999999986,0.45,0.22
2022-02-11,SPY,2022-03-18,call,435.0,1.0994099999999989,1.1557899999999988,0.45,0.22
2022-02-11,SPY,2022-03-18,call,445.0,1.0455900000000014,1.0992100000000014,0.45,0.22
2022-02-11,SPY,2022-03-18,call,450.0,1.3380900000000011,1.4067100000000012,0.45,0.22
2022-02-11,SPY,2022-03-18,call,460.0,1.9230900000000013,2.0217100000000015,0.45,0.22
2022-02-11,SPY,2022-03-18,put,420.0,1.9769099999999988,2.0782899999999986,-0.45,0.22
2022-02-11,SPY,2022-03-18,put,430.0,1.3919099999999986,1.4632899999999986,-0.45,0.22
2022-02-11,SPY,2022-03-18,put,435.0,1.0994099999999989,1.1557899999999988,-0.45,0.22
2022-02-11,SPY,2022-03-18,put,445.0,1.0455900000000014,1.0992100000000014,-0.45,0.22
2022-02-11,SPY,2022-03-18,put,450.0,1.3380900000000011,1.4067100000000012,-0.45,0.22
2022-02-11,SPY,2022-03-18,put,460.0,1.9230900000000013,2.0217100000000015,-0.45,0.22
2022-02-14,SPY,2022-03-21,call,420.0,1.892669999999999,1.9897299999999989,0.45,0.22
2022-02-14,SPY,2022-03-21,call,430.0,1.3076699999999988,1.374729999999999,0.45,0.22
2022-02-14,SPY,2022-03-21,call,435.0,1.015169999999999,1.067229999999999,0.45,0.22
2022-02-14,SPY,2022-03-21,call,445.0,1.1298300000000012,1.187770000000001,0.45,0.22
2022-02-14,SPY,2022-03-21,call,450.0,1.422330000000001,1.495270000000001,0.45,0.22
2022-02-14,SPY,2022-03-21,call,460.0,2.007330000000001,2.110270000000001,0.45,0.22
2022-02-14,SPY,2022-03-21,put,420.0,1.892669999999999,1.9897299999999989,-0.45,0.22
2022-02-14,SPY,2022-03-21,put,430.0,1.3076699999999988,1.374729999999999,-0.45,0.22
2022-02-14,SPY,2022-03-21,put,435.0,1.015169999999999,1.067229999999999,-0.45,0.22
2022-02-14,SPY,2022-03-21,put,445.0,1.1298300000000012,1.187770000000001,-0.45,0.22
2022-02-14,SPY,2022-03-21,put,450.0,1.422330000000001,1.495270000000001,-0.45,0.22
2022-02-14,SPY,2022-03-21,put,460.0,2.007330000000001,2.110270000000001,-0.45,0.22
2022-02-15,SPY,2022-03-22,call,425.0,2.0143500000000016,2.1176500000000016,0.45,0.22
2022-02-15,SPY,2022-03-22,call,435.0,1.4293500000000015,1.5026500000000016,0.45,0.22
2022-02-15,SPY,2022-03-22,call,440.0,1.1368500000000012,1.1951500000000013,0.45,0.22
2022-02-15,SPY,2022-03-22,call,450.0,1.0081499999999988,1.0598499999999986,0.45,0.22
2022-02-15,SPY,2022-03-22,call,455.0,1.3006499999999988,1.3673499999999987,0.45,0.22
2022-02-15,SPY,2022-03-22,call,465.0,1.8856499999999987,1.9823499999999985,0.45,0.22
2022-02-15,SPY,2022-03-22,put,425.0,2.0143500000000016,2.1176500000000016,-0.45,0.22
2022-02-15,SPY,2022-03-22,put,435.0,1.4293500000000015,1.5026500000000016,-0.45,0.22
2022-02-15,SPY,2022-03-22,put,440.0,1.1368500000000012,1.1951500000000013,-0.45,0.22
2022-02-15,SPY,2022-03-22,put,450.0,1.0081499999999988,1.0598499999999986,-0.45,0.22
2022-02-15,SPY,2022-03-22,put,455.0,1.3006499999999988,1.3673499999999987,-0.45,0.22
2022-02-15,SPY,2022-03-22,put,465.0,1.8856499999999987,1.9823499999999985,-0.45,0.22
2022-02-16,SPY,2022-03-23,call,425.0,2.0436000000000014,2.1484000000000014,0.45,0.22
2022-02-16,SPY,2022-03-23,call,435.0,1.4586000000000012,1.5334000000000014,0.45,0.22
2022-02-16,SPY,2022-03-23,call,440.0,1.1661000000000015,1.2259000000000015,0.45,0.22
2022-02-16,SPY,2022-03-23,call,450.0,0.9788999999999987,1.0290999999999986,0.45,0.22
2022-02-16,SPY,2022-03-23,call,455.0,1.2713999999999988,1.3365999999999987,0.45,0.22
2022-02-16,SPY,2022-03-23,call,465.0,1.8563999999999987,1.9515999999999984,0.45,0.22
2022-02-16,SPY,2022-03-23,put,425.0,2.0436000000000014,2.1484000000000014,-0.45,0.22
2022-02-16,SPY,2022-03-23,put,435.0,1.4586000000000012,1.5334000000000014,-0.45,0.22
2022-02-16,SPY,2022-03-23,put,440.0,1.1661000000000015,1.2259000000000015,-0.45,0.22
2022-02-16,SPY,2022-03-23,put,450.0,0.9788999999999987,1.0290999999999986,-0.45,0.22
2022-02-16,SPY,2022-03-23,put,455.0,1.2713999999999988,1.3365999999999987,-0.45,0.22
2022-02-16,SPY,2022-03-23,put,465.0,1.8563999999999987,1.9515999999999984,-0.45,0.22
2022-02-17,SPY,2022-03-24,call,415.0,2.07051,2.1766900000000002,0.45,0.22
2022-02-17,SPY,2022-03-24,call,425.0,1.48551,1.56169,0.45,0.22
2022-02-17,SPY,2022-03-24,call,430.0,1.1930100000000001,1.2541900000000004,0.45,0.22
2022-02-17,SPY,2022-03-24,call,440.0,0.9519899999999999,1.00081,0.45,0.22
2022-02-17,SPY,2022-03-24,call,445.0,1.2444899999999999,1.3083099999999996,0.45,0.22
2022-02-17,SPY,2022-03-24,call,455.0,1.8294899999999998,1.9233099999999999,0.45,0.22
2022-02-17,SPY,2022-03-24,put,415.0,2.07051,2.1766900000000002,-0.45,0.22
2022-02-17,SPY,2022-03-24,put,425.0,1.48551,1.56169,-0.45,0.22
2022-02-17,SPY,2022-03-24,put,430.0,1.1930100000000001,1.2541900000000004,-0.45,0.22
2022-02-17,SPY,2022-03-24,put,440.0,0.9519899999999999,1.00081,-0.45,0.22
2022-02-17,SPY,2022-03-24,put,445.0,1.2444899999999999,1.3083099999999996,-0.45,0.22
2022-02-17,SPY,2022-03-24,put,455.0,1.8294899999999998,1.9233099999999999,-0.45,0.22
2022-02-18,SPY,2022-03-25,call,415.0,1.904955000000001,2.002645000000001,0.45,0.22
2022-02-18,SPY,2022-03-25,call,425.0,1.3199550000000009,1.3876450000000011,0.45,0.22
2022-02-18,SPY,2022-03-25,call,430.0,1.0274550000000011,1.0801450000000012,0.45,0.22
2022-02-18,SPY,2022-03-25,call,440.0,1.1175449999999991,1.1748549999999989,0.45,0.22
2022-02-18,SPY,2022-03-25,call,445.0,1.4100449999999989,1.4823549999999988,0.45,0.22
2022-02-18,SPY,2022-03-25,call,455.0,1.9950449999999988,2.097354999999999,0.45,0.22
2022-02-18,SPY,2022-03-25,put,415.0,1.904955000000001,2.002645000000001,-0.45,0.22
2022-02-18,SPY,2022-03-25,put,425.0,1.3199550000000009,1.3876450000000011,-0.45,0.22
2022-02-18,SPY,2022-03-25,put,430.0,1.0274550000000011,1.0801450000000012,-0.45,0.22
2022-02-18,SPY,2022-03-25,put,440.0,1.1175449999999991,1.1748549999999989,-0.45,0.22
2022-02-18,SPY,2022-03-25,put,445.0,1.4100449999999989,1.4823549999999988,-0.45,0.22
2022-02-18,SPY,2022-03-25,put,455.0,1.9950449999999988,2.097354999999999,-0.45,0.22
2022-02-22,SPY,2022-03-29,call,410.0,1.9248449999999995,2.0235549999999995,0.45,0.22
2022-02-22,SPY,2022-03-29,call,420.0,1.3398449999999997,1.4085549999999996,0.45,0.22
2022-02-22,SPY,2022-03-29,call,425.0,1.0473449999999995,1.1010549999999997,0.45,0.22
2022-02-22,SPY,2022-03-29,call,435.0,1.0976550000000003,1.1539450000000004,0.45,0.22
2022-02-22,SPY,2022-03-29,call,440.0,1.3901550000000005,1.4614450000000003,0.45,0.22
2022-02-22,SPY,2022-03-29,call,450.0,1.9751550000000002,2.076445,0.45,0.22
2022-02-22,SPY,2022-03-29,put,410.0,1.9248449999999995,2.0235549999999995,-0.45,0.22
2022-02-22,SPY,2022-03-29,put,420.0,1.3398449999999997,1.4085549999999996,-0.45,0.22
2022-02-22,SPY,2022-03-29,put,425.0,1.0473449999999995,1.1010549999999997,-0.45,0.22
2022-02-22,SPY,2022-03-29,put,435.0,1.0976550000000003,1.1539450000000004,-0.45,0.22
2022-02-22,SPY,2022-03-29,put,440.0,1.3901550000000005,1.4614450000000003,-0.45,0.22
2022-02-22,SPY,2022-03-29,put,450.0,1.9751550000000002,2.076445,-0.45,0.22
2022-02-23,SPY,2022-03-30,call,400.0,2.064074999999999,2.169924999999999,0.45,0.22
2022-02-23,SPY,2022-03-30,call,410.0,1.4790749999999995,1.5549249999999994,0.45,0.22
2022-02-23,SPY,2022-03-30,call,415.0,1.1865749999999995,1.2474249999999993,0.45,0.22
2022-02-23,SPY,2022-03-30,call,425.0,0.9584250000000007,1.0075750000000008,0.45,0.22
2022-02-23,SPY,2022-03-30,call,430.0,1.2509250000000007,1.3150750000000009,0.45,0.22
2022-02-23,SPY,2022-03-30,call,440.0,1.8359250000000007,1.9300750000000007,0.45,0.22
2022-02-23,SPY,2022-03-30,put,400.0,2.064074999999999,2.169924999999999,-0.45,0.22
2022-02-23,SPY,2022-03-30,put,410.0,1.4790749999999995,1.5549249999999994,-0.45,0.22
2022-02-23,SPY,2022-03-30,put,415.0,1.1865749999999995,1.2474249999999993,-0.45,0.22
2022-02-23,SPY,2022-03-30,put,425.0,0.9584250000000007,1.0075750000000008,-0.45,0.22
2022-02-23,SPY,2022-03-30,put,430.0,1.2509250000000007,1.3150750000000009,-0.45,0.22
2022-02-23,SPY,2022-03-30,put,440.0,1.8359250000000007,1.9300750000000007,-0.45,0.22
2022-02-24,SPY,2022-03-31,call,410.0,1.8505500000000006,1.9454500000000006,0.45,0.22
2022-02-24,SPY,2022-03-31,call,420.0,1.2655500000000006,1.3304500000000008,0.45,0.22
2022-02-24,SPY,2022-03-31,call,425.0,0.9730500000000006,1.0229500000000007,0.45,0.22
2022-02-24,SPY,2022-03-31,call,435.0,1.1719499999999994,1.2320499999999992,0.45,0.22
2022-02-24,SPY,2022-03-31,call,440.0,1.4644499999999994,1.5395499999999993,0.45,0.22
2022-02-24,SPY,2022-03-31,call,450.0,2.0494499999999993,2.1545499999999995,0.45,0.22
2022-02-24,SPY,2022-03-31,put,410.0,1.8505500000000006,1.9454500000000006,-0.45,0.22
2022-02-24,SPY,2022-03-31,put,420.0,1.2655500000000006,1.3304500000000008,-0.45,0.22
2022-02-24,SPY,2022-03-31,put,425.0,0.9730500000000006,1.0229500000000007,-0.45,0.22
2022-02-24,SPY,2022-03-31,put,435.0,1.1719499999999994,1.2320499999999992,-0.45,0.22
2022-02-24,SPY,2022-03-31,put,440.0,1.4644499999999994,1.5395499999999993,-0.45,0.22
2022-02-24,SPY,2022-03-31,put,450.0,2.0494499999999993,2.1545499999999995,-0.45,0.22
2022-02-25,SPY,2022-04-01,call,420.0,1.818375,1.911625,0.45,0.22
2022-02-25,SPY,2022-04-01,call,430.0,1.233375,1.2966250000000001,0.45,0.22
2022-02-25,SPY,2022-04-01,call,435.0,0.9408750000000001,0.989125,0.45,0.22
2022-02-25,SPY,2022-04-01,call,445.0,1.2041250000000001,1.265875,0.45,0.22
2022-02-25,SPY,2022-04-01,call,450.0,1.496625,1.5733750000000002,0.45,0.22
2022-02-25,SPY,2022-04-01,call,460.0,2.081625,2.1883749999999997,0.45,0.22
2022-02-25,SPY,2022-04-01,put,420.0,1.818375,1.911625,-0.45,0.22
2022-02-25,SPY,2022-04-01,put,430.0,1.233375,1.2966250000000001,-0.45,0.22
2022-02-25,SPY,2022-04-01,put,435.0,0.9408750000000001,0.989125,-0.45,0.22
2022-02-25,SPY,2022-04-01,put,445.0,1.2041250000000001,1.265875,-0.45,0.22
2022-02-25,SPY,2022-04-01,put,450.0,1.496625,1.5733750000000002,-0.45,0.22
2022-02-25,SPY,2022-04-01,put,460.0,2.081625,2.1883749999999997,-0.45,0.22
2022-02-28,SPY,2022-04-04,call,415.0,2.0453549999999994,2.1502449999999995,0.45,0.22
2022-02-28,SPY,2022-04-04,call,425.0,1.4603549999999998,1.5352449999999997,0.45,0.22
2022-02-28,SPY,2022-04-04,call,430.0,1.1678549999999999,1.2277449999999996,0.45,0.22
2022-02-28,SPY,2022-04-04,call,440.0,0.9771450000000002,1.0272550000000003,0.45,0.22
2022-02-28,SPY,2022-04-04,call,445.0,1.2696450000000001,1.3347550000000004,0.45,0.22
2022-02-28,SPY,2022-04-04,call,455.0,1.8546450000000003,1.9497550000000003,0.45,0.22
2022-02-28,SPY,2022-04-04,put,415.0,2.0453549999999994,2.1502449999999995,-0.45,0.22
2022-02-28,SPY,2022-04-04,put,425.0,1.4603549999999998,1.5352449999999997,-0.45,0.22
2022-02-28,SPY,2022-04-04,put,430.0,1.1678549999999999,1.2277449999999996,-0.45,0.22
2022-02-28,SPY,2022-04-04,put,440.0,0.9771450000000002,1.0272550000000003,-0.45,0.22
2022-02-28,SPY,2022-04-04,put,445.0,1.2696450000000001,1.3347550000000004,-0.45,0.22
2022-02-28,SPY,2022-04-04,put,455.0,1.8546450000000003,1.9497550000000003,-0.45,0.22
2022-03-01,SPY,2022-04-05,call,410.0,1.948830000000001,2.048770000000001,0.45,0.22
2022-03-01,SPY,2022-04-05,call,420.0,1.3638300000000012,1.433770000000001,0.45,0.22
2022-03-01,SPY,2022-04-05,call,425.0,1.071330000000001,1.1262700000000012,0.45,0.22
2022-03-01,SPY,2022-04-05,call,435.0,1.073669999999999,1.1287299999999991,0.45,0.22
2022-03-01,SPY,2022-04-05,call,440.0,1.366169999999999,1.4362299999999988,0.45,0.22
2022-03-01,SPY,2022-04-05,call,450.0,1.951169999999999,2.051229999999999,0.45,0.22
2022-03-01,SPY,2022-04-05,put,410.0,1.948830000000001,2.048770000000001,-0.45,0.22
2022-03-01,SPY,2022-04-05,put,420.0,1.3638300000000012,1.433770000000001,-0.45,0.22
2022-03-01,SPY,2022-04-05,put,425.0,1.071330000000001,1.1262700000000012,-0.45,0.22
2022-03-01,SPY,2022-04-05,put,435.0,1.073669999999999,1.1287299999999991,-0.45,0.22
2022-03-01,SPY,2022-04-05,put,440.0,1.366169999999999,1.4362299999999988,-0.45,0.22
2022-03-01,SPY,2022-04-05,put,450.0,1.951169999999999,2.051229999999999,-0.45,0.22
2022-03-02,SPY,2022-04-06,call,420.0,1.8265649999999993,1.9202349999999992,0.45,0.22
2022-03-02,SPY,2022-04-06,call,430.0,1.2415649999999991,1.3052349999999993,0.45,0.22
2022-03-02,SPY,2022-04-06,call,435.0,0.9490649999999992,0.9977349999999992,0.45,0.22
2022-03-02,SPY,2022-04-06,call,445.0,1.1959350000000009,1.2572650000000007,0.45,0.22
2022-03-02,SPY,2022-04-06,call,450.0,1.4884350000000008,1.5647650000000008,0.45,0.22
2022-03-02,SPY,2022-04-06,call,460.0,2.073435000000001,2.1797650000000006,0.45,0.22
2022-03-02,SPY,2022-04-06,put,420.0,1.8265649999999993,1.9202349999999992,-0.45,0.22
2022-03-02,SPY,2022-04-06,put,430.0,1.2415649999999991,1.3052349999999993,-0.45,0.22
2022-03-02,SPY,2022-04-06,put,435.0,0.9490649999999992,0.9977349999999992,-0.45,0.22
2022-03-02,SPY,2022-04-06,put,445.0,1.1959350000000009,1.2572650000000007,-0.45,0.22
2022-03-02,SPY,2022-04-06,put,450.0,1.4884350000000008,1.5647650000000008,-0.45,0.22
2022-03-02,SPY,2022-04-06,put,460.0,2.073435000000001,2.1797650000000006,-0.45,0.22
2022-03-03,SPY,2022-04-07,call,415.0,1.991534999999999,2.0936649999999988,0.45,0.22
2022-03-03,SPY,2022-04-07,call,425.0,1.4065349999999988,1.4786649999999988,0.45,0.22
2022-03-03,SPY,2022-04-07,call,430.0,1.1140349999999988,1.1711649999999987,0.45,0.22
2022-03-03,SPY,2022-04-07,call,440.0,1.0309650000000012,1.0838350000000012,0.45,0.22
2022-03-03,SPY,2022-04-07,call,445.0,1.3234650000000012,1.3913350000000013,0.45,0.22
2022-03-03,SPY,2022-04-07,call,455.0,1.9084650000000012,2.0063350000000013,0.45,0.22
2022-03-03,SPY,2022-04-07,put,415.0,1.991534999999999,2.0936649999999988,-0.45,0.22
2022-03-03,SPY,2022-04-07,put,425.0,1.4065349999999988,1.4786649999999988,-0.45,0.22
2022-03-03,SPY,2022-04-07,put,430.0,1.1140349999999988,1.1711649999999987,-0.45,0.22
2022-03-03,SPY,2022-04-07,put,440.0,1.0309650000000012,1.0838350000000012,-0.45,0.22
2022-03-03,SPY,2022-04-07,put,445.0,1.3234650000000012,1.3913350000000013,-0.45,0.22
2022-03-03,SPY,2022-04-07,put,455.0,1.9084650000000012,2.0063350000000013,-0.45,0.22
2022-03-04,SPY,2022-04-08,call,410.0,2.076945000000001,2.1834550000000013,0.45,0.22
2022-03-04,SPY,2022-04-08,call,420.0,1.4919450000000012,1.568455000000001,0.45,0.22
2022-03-04,SPY,2022-04-08,call,425.0,1.1994450000000008,1.260955000000001,0.45,0.22
2022-03-04,SPY,2022-04-08,call,435.0,0.9455549999999991,0.9940449999999991,0.45,0.22
2022-03-04,SPY,2022-04-08,call,440.0,1.2380549999999992,1.301544999999999,0.45,0.22
2022-03-04,SPY,2022-04-08,call,450.0,1.823054999999999,1.916544999999999,0.45,0.22
2022-03-04,SPY,2022-04-08,put,410.0,2.076945000000001,2.1834550000000013,-0.45,0.22
2022-03-04,SPY,2022-04-08,put,420.0,1.4919450000000012,1.568455000000001,-0.45,0.22
2022-03-04,SPY,2022-04-08,put,425.0,1.1994450000000008,1.260955000000001,-0.45,0.22
2022-03-04,SPY,2022-04-08,put,435.0,0.9455549999999991,0.9940449999999991,-0.45,0.22
2022-03-04,SPY,2022-04-08,put,440.0,1.2380549999999992,1.301544999999999,-0.45,0.22
2022-03-04,SPY,2022-04-08,put,450.0,1.823054999999999,1.916544999999999,-0.45,0.22
2022-03-07,SPY,2022-04-11,call,400.0,1.9166550000000004,2.0149450000000004,0.45,0.22
2022-03-07,SPY,2022-04-11,call,410.0,1.3316550000000005,1.3999450000000007,0.45,0.22
2022-03-07,SPY,2022-04-11,call,415.0,1.0391550000000005,1.0924450000000006,0.45,0.22
2022-03-07,SPY,2022-04-11,call,425.0,1.1058449999999997,1.1625549999999996,0.45,0.22
2022-03-07,SPY,2022-04-11,call,430.0,1.3983449999999997,1.4700549999999997,0.45,0.22
2022-03-07,SPY,2022-04-11,call,440.0,1.9833449999999995,2.085054999999999,0.45,0.22
2022-03-07,SPY,2022-04-11,put,400.0,1.9166550000000004,2.0149450000000004,-0.45,0.22
2022-03-07,SPY,2022-04-11,put,410.0,1.3316550000000005,1.3999450000000007,-0.45,0.22
2022-03-07,SPY,2022-04-11,put,415.0,1.0391550000000005,1.0924450000000006,-0.45,0.22
2022-03-07,SPY,2022-04-11,put,425.0,1.1058449999999997,1.1625549999999996,-0.45,0.22
2022-03-07,SPY,2022-04-11,put,430.0,1.3983449999999997,1.4700549999999997,-0.45,0.22
2022-03-07,SPY,2022-04-11,put,440.0,1.9833449999999995,2.085054999999999,-0.45,0.22
2022-03-08,SPY,2022-04-12,call,395.0,2.0231250000000003,2.126875,0.45,0.22
2022-03-08,SPY,2022-04-12,call,405.0,1.438125,1.511875,0.45,0.22
2022-03-08,SPY,2022-04-12,call,410.0,1.1456250000000001,1.204375,0.45,0.22
2022-03-08,SPY,2022-04-12,call,420.0,0.9993749999999999,1.050625,0.45,0.22
2022-03-08,SPY,2022-04-12,call,425.0,1.291875,1.3581250000000002,0.45,0.22
2022-03-08,SPY,2022-04-12,call,435.0,1.876875,1.973125,0.45,0.22
2022-03-08,SPY,2022-04-12,put,395.0,2.0231250000000003,2.126875,-0.45,0.22
2022-03-08,SPY,2022-04-12,put,405.0,1.438125,1.511875,-0.45,0.22
2022-03-08,SPY,2022-04-12,put,410.0,1.1456250000000001,1.204375,-0.45,0.22
2022-03-08,SPY,2022-04-12,put,420.0,0.9993749999999999,1.050625,-0.45,0.22
2022-03-08,SPY,2022-04-12,put,425.0,1.291875,1.3581250000000002,-0.45,0.22
2022-03-08,SPY,2022-04-12,put,435.0,1.876875,1.973125,-0.45,0.22
2022-03-09,SPY,2022-04-13,call,405.0,2.090985000000001,2.1982150000000016,0.45,0.22
2022-03-09,SPY,2022-04-13,call,415.0,1.5059850000000015,1.5832150000000016,0.45,0.22
2022-03-09,SPY,2022-04-13,call,420.0,1.2134850000000015,1.2757150000000015,0.45,0.22
2022-03-09,SPY,2022-04-13,call,430.0,0.9315149999999985,0.9792849999999984,0.45,0.22
2022-03-09,SPY,2022-04-13,call,435.0,1.2240149999999985,1.2867849999999985,0.45,0.22
