timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2022-09-04,630.1150573265567,634.1150573265567,628.1150573265567,630.7847249018095,1500000,631.1150573265567,629.6150573265567,900000,700000,1900,1500,0.0002488256674648,20.0,96.4,0.05600000000000016,5400,-0.02413254987960133,0.01176193517030083,-0.35913043196686933,0.0,0.020242914979757085,1.0,0.0034947001759254334,0.039999999999999994,28588.0,0.17576282961678685,0.18087994106200891,0.00023411754483977274,0.11323082422880021,0.0,2.2614586147324547e-06,35.0,-0.000523410780510484,0.0018577503216320433,0.11594202898550725,0.125,-0.2589867088735976,-0.27033166612127246,0.0028661064965269656,1.2666666666666666,0.0026172808290621657,0.009511961471378345,0.004268140750928224,0.0004907541453740641,1.0869565217391306,1.038793103448276,0.9891955951938132,0.17576282961678685,0.08433645304179735,0.03108954844783922,8.877830706619813e-05,0.8695652173913043,0.039999999999999994,1.000000000000002,0.9540636042402827,-0.02413254987960133,0.01176193517030083,-0.35913043196686933,0.0,0.020242914979757085,1.0,0.0034947001759254334,-0.18783772030451484,0.4478144496846165,0.4741254527668211,0.7123916097184018,-0.2607992335915726,-0.042099408055633926,0.246808434666193,0.20959710384113162,0.39775701027153104,-0.04000662286126927,-0.9419438634035701,-0.9840436488516593,0.06660652574867541,0.03043824402110444,-0.009776565114820116,0.14169042113632976,0.28276692431312284,0.186160011601801,0.9689090419437969,-0.12512652361996365,0.6000000000000001,-1.9984014443252798e-15,-0.04229719370147329,-0.01907445536333245,0.009354368148806498,-0.2406614277518868,-0.0,-0.9882468258145601,0.0,0.0309053521419308,0.2219730776663304,-0.1409009526011428,0.2802970649244716,-0.17253185551986314,0.00027737742569211576,0.00025932683147061875,0.0,0.00016462013872607995,630.7847249018095,0.007593221168234047,-0.00021096919650457705,0.0,0.00021096919650457705,0.0,0.0004219383930091541,deterministic_distribution,630.6808850328898,630.8885647707291,630.5770451639702,630.9924046396487,0.20767973783927118,0.41535947567854237,0.10383986891962804
2022-09-05,630.1989301600189,634.1989301600189,628.1989301600189,631.1170999367041,1550000,631.1989301600189,629.6989301600189,920000,715000,1910,1510,0.000373152844646,20.4,97.6,0.055999999999999606,5600,0.0425383233121657,0.04194774858349289,-0.38703307385875163,0.0,0.028225806451612902,1.0,-0.016525795812119715,0.03999999999999994,28383.0,0.1932341167179543,0.18134140265156118,0.0002116457256206187,0.12143205215785878,0.0,2.4097511797584954e-06,35.0,-0.0001296425253668456,0.0022521394094235144,0.11884057971014493,0.12538226299694188,-0.2523271571699676,-0.16228420794588816,0.003299939795865292,1.2649006622516556,0.002926786951219292,0.009506952038855786,0.0046153215390333305,0.0004907315813243941,1.108695652173913,1.0517241379310345,0.9768227020162477,0.1932341167179543,0.1079899134582811,0.05329253579451791,8.873155236265338e-05,0.8985507246376812,0.03999999999999994,0.9999999999999921,0.99644128113879,0.0425383233121657,0.04194774858349289,-0.38703307385875163,0.0,0.028225806451612902,1.0,-0.016525795812119715,-0.05051415195373018,0.5079946546626375,0.481653442213539,0.7133100069864537,-0.25523611907647414,-0.025547435847495234,0.27768732445896266,0.2083962829752261,0.4307440435035916,-0.04042736868536058,-0.933460345173387,-0.984044813305102,0.08236040402161193,0.04032280755207021,-0.021101970694106794,0.2240731430212393,0.3443715916063048,0.2949786590413686,0.9689477149436397,-0.09597855348367214,0.600000000000001,7.882583474838643e-15,-0.0032085485375407735,0.03331441510452209,0.032861600823666175,-0.2559163011569156,-0.0,-0.9800765679862834,0.0,-0.13678543355749687,0.25427644976919006,-0.11032532140170687,0.2939521225844871,-0.18665746953892964,0.00027777956115632163,0.00026891766874198586,0.0,0.00017628831634196982,631.1170999367041,0.0075928720447040465,-0.00022592256779527318,0.0,0.00022592256779527318,0.0,0.00045184513559054637,deterministic_distribution,631.0058413657416,631.2283585076666,630.8945827947791,631.3396170786291,0.22251714192498184,0.4450342838499637,0.11125857096246827
2022-09-06,630.5324885703051,634.5324885703051,628.5324885703051,631.7004374816886,1600000,631.5324885703051,630.0324885703051,800000,730000,1920,1520,0.0013683910900332,16.0,88.0,0.05599999999999983,5800,-0.04326742277464155,-0.06713133601276355,-0.2759629624897708,0.0,0.03614457831325301,1.0,0.006753540895356285,0.039999999999999855,27408.0,0.1625921729380847,0.18181264799276503,0.00021156411727569151,0.12153672079691652,0.0,2.411832282697267e-06,35.0,0.00026593867207644383,0.0026474014303111497,0.04057971014492753,0.0457516339869281,-0.24080969973772426,0.4358112326824106,0.004562844373138475,1.263157894736842,0.003194453283105275,0.00949817293766545,0.0053602514174758194,0.0005240310244169456,0.8695652173913044,0.9482758620689655,0.9427563101519665,0.1625921729380847,-0.17437688313224128,-0.22907426079600446,8.864961408487725e-05,0.927536231884058,0.039999999999999855,0.999999999999996,1.0247349823321554,-0.04326742277464155,-0.06713133601276355,-0.2759629624897708,0.0,0.03614457831325301,1.0,0.006753540895356285,0.10074638509873392,0.5598284035692931,0.21221695595611614,0.39220839486721604,-0.24548667882359074,0.06675725167996062,0.35913136405917495,0.20720900010254317,0.4574008948201584,-0.04116523197483166,-0.9137801855510348,-0.9822932400714044,-0.11134594761150839,-0.04246231207850326,-0.053002986680397914,0.07242177319585548,-0.4847395071830059,-0.729237470764016,0.9690154248000605,-0.0675978338732468,0.6000000000000023,3.9968028886505714e-15,0.021987078692402906,-0.03387306858942668,-0.05193248034174563,-0.19252777379998173,-0.0,-0.9705487163246791,0.0,0.058749639816816954,0.23444577459217836,-0.3650672343020941,0.3046809339238446,-0.17001891417700232,0.0002811171486011843,0.0002865357090741094,0.0,0.00013240261093429005,631.7004374816886,0.008108099554372944,-0.00016968077332503204,0.0,0.00016968077332503204,0.0,0.0003393615466500641,deterministic_distribution,631.6167986944376,631.7840762689395,631.5331599071868,631.8677150561904,0.1672775745018953,0.3345551490035632,0.08363878725090883
2022-09-07,630.3772471304809,634.3772471304809,628.3772471304809,631.7923543899725,1650000,631.3772471304809,629.8772471304809,820000,745000,1930,1530,0.0015060191814872,16.4,89.2,0.05600000000000005,6000,0.009204901772599111,-0.14895609012965888,-0.19303250584110587,0.0,0.044,1.0,-0.011765592771089477,0.04000000000000006,31155.0,0.16935378661042377,0.1822837808931451,0.00021147102123817688,0.12163661558242247,0.0,2.413822107696834e-06,35.0,0.0006574631274380078,0.0030404452108981892,0.043478260869565216,0.04792332268370607,-0.2280795673922474,0.33779316459761777,0.004915347958375449,1.261437908496732,0.0034093287768882487,0.009496791086991396,0.0060307690301858105,0.0005240952856753689,0.8913043478260869,0.9612068965517242,1.0774125499282416,0.16935378661042377,-0.1726245056919646,-0.22732188335572778,8.863671681191977e-05,0.9565217391304348,0.04000000000000006,1.0,1.0526315789473684,0.009204901772599111,-0.14895609012965888,-0.19303250584110587,0.0,0.044,1.0,-0.011765592771089477,0.22932621648799514,0.6042823538829957,0.22515220951862874,0.40588630567859946,-0.23451888957761516,0.05225188027644317,0.37978266010930345,0.206035030051998,0.477625719553241,-0.04128143139755192,-0.8944781964308103,-0.9822897965369337,-0.09179630984675814,-0.031641913742438826,0.06700559114727332,0.108786956728699,-0.48156759799734605,-0.7270606677352706,0.9690260749340505,-0.03998525609631088,0.599999999999999,-0.0,0.04613119935804345,0.007330104600827004,-0.1106283691516589,-0.14026777213079025,-0.0,-0.9598763034360539,0.0,-0.09977711195754663,0.2606470539979544,-0.3415914850901263,0.31503440363915647,-0.18617420743931754,0.00027777956115632163,0.00028102906825056007,0.0,0.00013463033450453857,631.7923543899725,0.008109093840315013,-0.00017253571595408465,0.0,0.00017253571595408465,0.0,0.0003450714319081693,deterministic_distribution,631.7072959739636,631.8774128059814,631.6222375579547,631.9624712219903,0.17011683201781125,0.3402336640356225,0.08505841600893198
2022-09-08,630.3554899525043,634.3554899525043,628.3554899525043,632.0112779501559,1700000,631.3554899525043,629.8554899525043,840000,760000,1940,1540,0.0008275113948899,16.8,90.4,0.05600000000000005,6200,-0.016850592847586204,-0.3620395508070418,0.01351226763318906,0.0,0.05179282868525897,1.0,-0.010484446582057397,0.04000000000000012,29983.0,0.21633224384366184,0.1827547583873407,0.00021138441808205453,0.12173553601121023,0.0,2.4157827080701714e-06,35.0,0.0010386984956778221,0.003422670806305368,0.0463768115942029,0.05,-0.2124362494912475,0.4731323643600913,0.0043926525218918044,1.2597402597402598,0.0035651411270019046,0.009493501475891694,0.006770473671526262,0.0005114705002219878,0.9130434782608696,0.9741379310344829,1.0453029698206813,0.21633224384366184,-0.15058038923918454,-0.2038272938331427,8.860601377498922e-05,0.9855072463768116,0.04000000000000012,1.0,1.0801393728222997,-0.016850592847586204,-0.3620395508070418,0.01351226763318906,0.0,0.05179282868525897,1.0,-0.010484446582057397,0.3341283678437139,0.6417960367220008,0.23781799570218615,0.41861504260679416,-0.22076024389343818,0.07220467349765379,0.3488490591323256,0.20487415256063732,0.4916717663894415,-0.04155811738972593,-0.8716154786741555,-0.9829616607254121,-0.07264920437254686,-0.0209588282272985,0.039854967747138044,0.3181272385999434,-0.4393730082996909,-0.6953154834004404,0.9690514202032154,-0.013138163468740693,0.5999999999999981,-0.0,0.06926996016121413,-0.013367360995489947,-0.24227220510621594,0.010737020220903733,-0.0,-0.9482251850165354,0.0,-0.0894940337000993,0.2810218722845905,-0.3073832860824654,0.3250366433791374,-0.1832316806567767,0.00027777956115632163,0.00028102906825056007,0.0,0.00014063336703715618,632.0112779501559,0.007913756135982516,-0.0001802289116942759,0.0,0.0001802289116942759,0.0,0.0003604578233885518,deterministic_distribution,631.9223960761323,632.1001598241795,631.8335142021087,632.189041698203,0.17776374804725492,0.35552749609428247,0.08888187402358641
2022-09-09,630.5178035504886,634.5178035504886,628.5178035504886,632.4040389339308,1750000,631.5178035504886,630.0178035504886,860000,700000,1950,1400,0.0014171337191613,17.2,91.6,0.05600000000000005,6400,0.03796283794918877,-0.27785225119801754,-0.07273167341344909,0.0,0.05952380952380952,1.0,-0.024355448826302643,0.04000000000000006,31196.0,0.20695236831630623,0.18322555147074862,0.00021130290209034306,0.12183319178201052,0.0,2.4177072476053006e-06,35.0,0.0014033418827777732,0.0037875681766364523,0.0927536231884058,0.10256410256410256,-0.19217481005316964,0.6599038208562324,0.005088864501822554,1.3928571428571428,0.003671730782661254,0.009487605439893212,0.007627226589452994,0.0005076555078300424,0.945054945054945,0.9870689655172413,1.0743534111650652,0.20695236831630623,-0.11821905954023176,-0.1698739245813231,8.855098410567005e-05,1.0144927536231885,0.04000000000000006,1.0,1.1072664359861593,0.03796283794918877,-0.27785225119801754,-0.07273167341344909,0.0,0.05952380952380952,1.0,-0.024355448826302643,0.41822792949799137,0.6731496925936663,0.4080509392711365,0.6506786905847993,-0.2024690991596738,0.09885131058463344,0.38963694840344626,0.28968412827634105,0.5009925994079746,-0.04205425125619765,-0.8433103965161957,-0.9831628361127024,-0.045178991608607666,-0.010411918219962431,0.06445761003292887,0.2818292399441536,-0.3689586493005023,-0.639478910393962,0.969096817909792,0.012949139862509635,0.599999999999999,-0.0,0.09144866600084824,0.029799160855315157,-0.19366730403967303,-0.05610770027451908,-0.0,-0.9357314862673376,0.0,-0.1936979397003032,0.35853368216225723,-0.28736323371456085,0.33469892475462976,-0.1927721813466454,0.00027777956115632163,0.00028102906825056007,8.711409377318822e-05,0.0001443647987137727,632.459130238681,0.007854728451223803,-9.789684002797829e-05,8.711409377318822e-05,0.0002721250275743547,8.711409377318822e-05,0.00037002186760233297,deterministic_distribution,632.3678333568946,632.5504271204675,632.2765364751081,632.641724002254,0.18259376357286783,0.36518752714596303,0.0912968817864738
2022-09-10,630.6184542781855,634.6184542781855,628.6184542781855,632.7213076406689,1800000,631.6184542781855,630.1184542781855,880000,715000,1960,1410,0.0018548016261288,17.6,92.8,0.05599999999999994,5000,0.024801527497653835,-0.005281408002719765,-0.33732774373755964,0.0,0.06349206349206349,1.0,-0.013780550066710357,0.039999999999999966,28019.0,0.2436604285515514,0.18369712497426177,0.0002084527399343613,0.12217710994183914,0.0,2.3860412613542853e-06,35.0,0.0017460752690384225,0.00413073660168395,0.09565217391304348,0.10344827586206896,-0.16619073238162704,1.1297240635325945,0.005574875947469193,1.3900709219858156,0.0037200743213403934,0.009482848020992337,0.008448762657140042,0.00046138201120264025,0.9670329670329672,1.0,0.9811982812658679,0.2436604285515514,-0.0854239885499415,-0.13570351774402278,8.85065815292617e-05,1.0434782608695652,0.039999999999999966,0.999999999999998,0.8710801393728222,0.024801527497653835,-0.005281408002719765,-0.33732774373755964,0.0,0.06349206349206349,1.0,-0.013780550066710357,0.48515506812306436,0.6992350770160006,0.4169158620060135,0.6534326278948448,-0.17821276851768883,0.16154185133412635,0.41618923728165436,0.2880323665581244,0.5051449885991042,-0.04245478357578461,-0.8145688115863444,-0.9855331428442218,-0.02681172615516776,0.0,-0.01708098496444667,0.4108440476138921,-0.2857520473699065,-0.5678333567552362,0.9691334213506495,0.03828493130929285,0.6000000000000005,1.9984014443252837e-15,-0.12358416990880887,0.019596660564530955,-0.004213983279471857,-0.22843598669095477,-0.0,-0.9289884917842727,0.0,-0.11567119869138358,0.38304825669947157,-0.25879897840413507,0.2967668365502272,-0.17967328569736457,0.00027777956115632163,0.00028102906825056007,9.397642457319943e-05,0.0001528394909793857,632.7807685269122,0.007138759167150658,-0.00010189526436847213,9.397642457319943e-05,0.000289848113514871,9.397642457319943e-05,0.0003917433778833431,deterministic_distribution,632.6840637243206,632.8774733295038,632.587358921729,632.9741781320954,0.1934096051832057,0.3868192103664114,0.09670480259161113
2022-09-11,630.5731390196571,634.5731390196571,628.5731390196571,632.8754007033189,1850000,631.5731390196571,630.0731390196571,900000,730000,1970,1420,0.0012222620058484,18.0,94.0,0.05599999999999994,5200,0.058832691269590724,-0.1501435129105601,-0.19356509281393786,0.0,0.07539682539682539,1.0,-0.02680537136322948,0.04000000000000009,33982.0,0.2248185613252797,0.18416746941564247,0.0002083787226768856,0.12227312843144086,0.0,2.38789405925877e-06,35.0,0.002061933295141646,0.00444751808975994,0.09855072463768116,0.10429447852760736,-0.13880713378072565,1.3634860294240791,0.004927381272841647,1.3873239436619718,0.0037051192669932467,0.009480539128763983,0.009142357317542479,0.00045269011566663654,0.989010989010989,1.0129310344827587,1.181900389538119,0.2248185613252797,-0.07425448144302105,-0.12326147546534211,8.848503186846375e-05,1.0724637681159421,0.04000000000000009,0.999999999999998,0.9122807017543859,0.058832691269590724,-0.1501435129105601,-0.19356509281393786,0.0,0.07539682539682539,1.0,-0.02680537136322948,0.5380846506020057,0.7207809941003327,0.4255995651985399,0.6560411160047882,-0.15164756499865634,0.19055281042254738,0.380472579333287,0.2863989401456956,0.5038653919381473,-0.042649239265695645,-0.7892543725002694,-0.9859636909088682,-0.008839638697671211,0.010278152029941643,0.14928717063071806,0.34890158764767987,-0.2543588781275961,-0.5369028435516198,0.9691511771262218,0.06287966030692481,0.5999999999999985,1.9984014443252837e-15,-0.08243927022012824,0.04570179498711613,-0.11144453768466413,-0.14061778145823328,-0.0,-0.907553673994315,0.0,-0.21053863159707853,0.3944609425274097,-0.23438908363815342,0.3099183134426038,-0.18920754710673923,0.00027737742569211576,0.00027468906242944513,9.595822134412054e-05,0.00015365355228596033,632.9361303011028,0.007004273323682629,-0.00010095672913944105,9.595822134412054e-05,0.0002928731718276821,9.595822134412054e-05,0.0003938299009671231,deterministic_distribution,632.8388867476303,633.0333738545753,632.7416431941579,633.1306174080478,0.19448710694496185,0.3889742138899237,0.09724355347246551
2022-09-12,630.5714437203374,634.5714437203374,628.5714437203374,633.0527923671567,1900000,631.5714437203374,630.0714437203374,920000,745000,1980,1430,0.0003548050460164,18.4,95.2,0.05599999999999983,5400,-0.017536863252572244,-0.11028247531184411,-0.2325801319119067,0.0,0.07936507936507936,1.0,-0.0021231777482429593,0.04000000000000006,29789.0,0.17863289378211933,0.18463754680182878,0.00020830222400860425,0.1223662195109545,0.0,2.3896814137896846e-06,35.0,0.0023454965571168282,0.004731762844568232,0.10144927536231885,0.10510510510510511,-0.10867762418441392,0.8785424415933785,0.003986157472825935,1.3846153846153846,0.003631352426809535,0.009477882527876335,0.009686969254787806,0.0004295722923018637,1.010989010989011,1.0258620689655173,1.0260817448453077,0.17863289378211933,-0.05614869128504227,-0.10448625540746838,8.846023692684552e-05,1.1014492753623188,0.04000000000000006,0.999999999999997,0.9540636042402827,-0.017536863252572244,-0.11028247531184411,-0.2325801319119067,0.0,0.07936507936507936,1.0,-0.0021231777482429593,0.5795328270547322,0.7382966124586012,0.43410625158266947,0.6585153014768605,-0.12118973141117355,0.1287777092355894,0.32343885402126465,0.28478355246957116,0.4974886730900179,-0.04287303369819338,-0.768794868163929,-0.9870855893502843,0.008743033641179874,0.02042380108855467,0.02316852841332628,0.15594487690956585,-0.1998823311138728,-0.4843190250349548,0.9691715997479019,0.0867455835102818,0.599999999999999,2.997602166487927e-15,-0.04229719370147329,-0.013906996872432588,-0.08349671836145088,-0.16574445992559994,-0.0,-0.9000418329638281,0.0,-0.018906318153864104,0.3915277833309037,-0.2527416230342897,0.3227239979113425,-0.16887090375388222,0.00027777956115632163,0.00028102906825056007,9.682043005187433e-05,0.0001511409740072186,633.1140848107592,0.006646581498984767,-9.687452180501241e-05,9.682043005187433e-05,0.0002905153819087611,9.682043005187433e-05,0.00038738990371377355,deterministic_distribution,633.0184045951229,633.2097650263955,632.9227243794865,633.305445242032,0.19136043127264202,0.3827208625455114,0.09568021563636159
2022-09-13,630.3463553091237,634.3463553091237,628.3463553091237,632.983674968917,1950000,631.3463553091237,629.8463553091237,800000,760000,1990,1440,0.0002969236273124,18.8,96.4,0.05600000000000005,5600,-0.030866902483084848,-0.21124274071605326,-0.12802144999440504,0.0,0.0873015873015873,1.0,0.004348883634853371,0.04000000000000008,28750.0,0.25037447312502176,0.18510732919508305,0.00020822097605930492,0.1224558543570039,0.0,2.391393587516042e-06,35.0,0.00259337785990945,0.004981087265724407,0.02318840579710145,0.02564102564102564,-0.07784602564731813,0.8597981786442417,0.0038034595477740574,1.3819444444444444,0.0035065359204616573,0.00947891744648017,0.009983897021330103,0.0004285435130008689,1.032967032967033,1.038793103448276,0.9977096057745697,0.25037447312502176,-0.05677979650028302,-0.10318066216726694,8.846989616714833e-05,1.1304347826086956,0.04000000000000008,1.0000000000000009,0.99644128113879,-0.030866902483084848,-0.21124274071605326,-0.12802144999440504,0.0,0.0873015873015873,1.0,0.004348883634853371,0.6117107783697743,0.7523995030976278,0.12865333953434285,0.24593785354022735,-0.08864528203490513,0.12626431054076873,0.31161595362131905,0.28318591315147507,0.486448154409322,-0.042785844282981066,-0.7574482294708789,-0.9871347214821401,0.025942398437110915,0.03043824402110444,-0.0020637161414722976,0.43097230184948443,-0.20185855110904236,-0.4803722013279925,0.9691636447126051,0.109896441292736,0.5999999999999988,-8.881784197001248e-16,-0.0032085485375407735,-0.024315287214984344,-0.15212739453846374,-0.09607488441736958,-0.0,-0.8845256640876906,0.0,0.03829403924107713,0.3175078360255502,-0.22047892438964525,0.3351703074935596,-0.15982131300249017,0.00027777956115632163,0.00028102906825056007,7.903492366885233e-05,0.00015597665060628735,633.0337027853517,0.0066306636532785426,-0.00012085719710403837,7.903492366885233e-05,0.00027892704444174303,7.903492366885233e-05,0.0003997842415457814,deterministic_distribution,632.9349721118416,633.1324334588618,632.8362414383315,633.2311641323719,0.19746134702018026,0.3949226940403605,0.09873067351011051
